Date, Open, High, Low, Close, Volume
2014-05-06,261.68,278.33,258.48,271.04,58949.9965809002
2014-05-07,270.22,272.22,266.67,270.22,10331.999400744
2014-05-08,268.89,268.89,263.44,266.11,10331.999400744
2014-05-12,257.33,261.11,257.33,258.47,10331.999400744
2014-05-14,261.11,261.11,251.79,256.78,38249.9977815001
2014-05-15,252.67,253.33,246.33,249.7,19799.9988516
2014-05-19,247.22,250.0,245.89,246.66,60749.9964765002
2014-05-20,248.89,248.89,246.67,247.87,13049.9992431
2014-05-21,246.9,250.0,246.67,247.7,67949.9960589002
2014-05-22,247.67,247.67,241.67,243.83,28799.9983296001
2014-05-26,238.89,241.11,238.33,239.08,86399.9949888002
2014-05-27,240.0,251.02,240.0,250.11,106649.9938143
2014-05-28,251.56,251.56,250.0,250.08,24749.9985645001
2014-05-29,253.33,262.54,251.11,261.59,139049.9919351
2014-06-02,260.89,268.89,260.89,265.99,68399.9960328002
2014-06-03,264.44,264.44,258.0,261.62,16649.9990343
2014-06-04,256.22,260.0,255.56,256.02,10331.999400744
2014-06-05,257.77,257.77,244.44,247.48,10331.999400744
2014-06-09,253.89,253.89,241.11,245.64,11249.9993475
2014-06-10,239.0,248.78,239.0,243.51,233099.986480201
2014-06-11,245.56,248.89,244.44,245.76,10331.999400744
2014-06-12,242.46,242.46,236.11,240.2,54899.9968158001
2014-06-16,230.0,236.11,230.0,234.48,30599.9982252001
2014-06-17,235.56,238.89,233.33,234.44,36449.9978859001
2014-06-18,235.0,235.0,227.78,232.17,10349.9993997
2014-06-19,231.36,234.33,228.83,232.99,203399.9882028
2014-06-23,231.11,233.33,230.67,231.36,24299.9985906001
2014-06-24,233.11,233.11,231.11,231.94,10331.999400744
2014-06-25,235.11,235.56,233.33,235.02,10331.999400744
2014-06-26,236.67,244.22,235.56,237.01,12599.9992692
2014-06-30,245.56,257.58,245.56,257.57,90899.9947278002
2014-07-02,260.56,268.78,260.56,267.92,40049.9976771001
2014-07-03,265.0,265.0,254.53,260.48,10331.999400744
2014-07-07,269.47,269.47,265.57,267.53,10331.999400744
2014-07-08,264.44,264.44,260.78,262.91,10331.999400744
2014-07-09,259.11,260.01,259.0,259.66,10331.999400744
2014-07-14,260.0,262.22,258.89,259.64,19349.9988777
2014-07-15,257.92,260.0,257.92,259.16,10331.999400744
2014-07-16,265.44,268.33,265.44,267.47,14399.9991648
2014-07-17,267.78,268.89,266.44,268.67,26549.9984601001
2014-07-21,266.67,267.78,266.67,266.83,10331.999400744
2014-07-22,268.67,276.67,267.78,269.92,20699.9987994
2014-07-23,268.89,271.11,263.33,268.92,11699.9993214
2014-07-24,268.66,271.89,268.66,270.6,24299.9985906001
2014-08-04,269.44,269.44,262.36,268.32,43199.9974944001
2014-08-05,268.46,269.78,268.11,268.86,10331.999400744
2014-08-06,266.67,273.33,266.67,272.28,52649.9969463001
2014-08-07,275.44,280.0,272.22,278.33,31499.9981730001
2014-08-11,276.6,280.0,276.6,277.92,13499.999217
2014-08-12,277.78,279.11,276.14,277.81,89099.9948322002
2014-08-14,275.67,275.67,274.48,275.04,10331.999400744
2014-08-18,275.0,275.0,274.44,274.6,46349.9973117001
2014-08-19,274.78,275.02,274.78,275.0,24749.9985645001
2014-08-20,273.33,274.44,273.33,273.39,10349.9993997
2014-08-25,267.22,267.22,266.67,266.71,80099.9953542002
2014-08-26,267.78,267.78,266.67,266.69,27899.9983818001
2014-08-27,266.67,280.02,266.67,278.66,204749.988124501
2014-08-28,284.33,292.58,282.33,292.42,83249.9951715002
2014-09-01,305.56,305.56,290.22,300.49,17099.9990082
2014-09-02,290.0,293.33,286.78,289.31,11699.9993214
2014-09-03,288.89,288.89,288.33,288.44,10331.999400744
2014-09-04,287.78,287.78,283.44,285.01,10349.9993997
2014-09-08,285.11,291.67,285.0,289.93,33299.9980686001
2014-09-09,291.17,296.67,291.17,295.27,11249.9993475
2014-09-10,295.56,298.89,295.0,297.64,20249.9988255
2014-09-11,296.67,300.0,296.67,299.76,20699.9987994
2014-09-15,301.11,306.44,301.11,305.57,39149.9977293001
2014-09-16,305.67,305.89,305.56,305.7,10331.999400744
2014-09-17,304.44,307.56,304.44,306.33,35999.9979120001
2014-09-18,306.33,315.56,306.33,311.63,112049.9935011
2014-09-22,305.56,305.56,300.33,302.2,10331.999400744
2014-09-23,305.56,305.89,305.56,305.72,10331.999400744
2014-09-24,305.89,305.89,305.67,305.78,10799.9993736
2014-09-25,304.56,304.56,297.33,300.93,12149.9992953
2014-09-29,303.22,303.22,297.78,299.16,25199.9985384001
2014-09-30,298.89,314.11,295.67,310.89,172349.9900037
2014-10-01,307.78,313.34,300.0,313.16,192599.9888292
2014-10-02,312.22,312.22,307.33,310.99,121499.992953
2014-10-13,307.66,307.66,297.8,301.03,10331.999400744
2014-10-14,305.44,305.56,301.28,302.41,10331.999400744
2014-10-15,301.67,308.64,301.67,304.29,10331.999400744
2014-10-16,302.46,305.22,302.46,304.67,10331.999400744
2014-10-20,300.0,305.1,300.0,300.47,10331.999400744
2014-10-21,297.78,311.0,297.78,303.59,12149.9992953
2014-10-22,306.0,306.0,306.0,306.0,10331.999400744
2014-10-23,310.0,310.0,306.78,308.22,10331.999400744
2014-10-29,308.22,308.22,305.56,305.72,10331.999400744
2014-10-30,301.11,305.56,301.11,304.81,10331.999400744
2014-11-03,302.83,302.83,302.79,302.8,10331.999400744
2014-11-05,302.8,302.81,302.78,302.79,10331.999400744
2014-11-06,302.8,302.89,302.8,302.82,10331.999400744
2014-11-10,302.78,302.78,300.67,302.53,10331.999400744
2014-11-11,301.22,301.22,297.78,299.93,297449.982747901
2014-11-12,297.22,306.67,296.78,300.11,22949.9986689001
2014-11-13,297.9,300.0,297.9,299.96,113849.9933967
2014-11-17,300.0,300.56,299.11,299.58,42749.9975205001
2014-11-18,299.61,300.0,299.61,299.76,14399.9991648
2014-11-19,300.11,300.56,299.67,300.08,10331.999400744
2014-11-20,300.0,300.0,298.33,299.64,10331.999400744
2014-11-24,286.69,286.69,286.67,286.68,10331.999400744
2014-11-25,287.22,287.22,287.22,287.22,10331.999400744
2014-11-27,286.67,301.58,286.67,300.96,46349.9973117001
2014-12-08,302.78,305.0,302.22,302.61,53549.9968941001
2014-12-09,304.44,305.33,302.78,304.57,10331.999400744
2014-12-10,305.56,308.11,305.56,306.6,10331.999400744
2014-12-11,310.56,310.56,303.33,305.44,10331.999400744
2014-12-15,295.67,300.0,291.78,297.22,10331.999400744
2014-12-17,295.56,297.78,294.44,294.63,10331.999400744
2014-12-18,293.44,299.33,293.44,294.43,10331.999400744
2014-12-22,293.89,294.44,291.22,292.56,10331.999400744
2014-12-23,292.78,293.22,291.11,291.78,10331.999400744
2014-12-24,292.89,295.0,291.67,291.9,10331.999400744
2014-12-29,289.12,289.12,286.69,288.13,10331.999400744
2014-12-30,290.0,295.56,290.0,294.48,10331.999400744
2015-01-01,296.56,296.56,293.33,295.67,10331.999400744
2015-01-05,292.33,295.56,292.33,292.89,10331.999400744
2015-01-06,295.44,298.22,292.67,297.38,10331.999400744
2015-01-07,297.22,299.32,296.22,297.47,10331.999400744
2015-01-08,298.89,303.67,298.89,303.0,16046.999069274
2015-01-12,305.11,312.11,303.33,311.4,59129.9965704602
2015-01-13,309.56,312.0,309.44,311.12,21275.9987659921
2015-01-14,311.11,319.33,311.11,317.07,18044.99895339
2015-01-15,311.89,321.11,311.89,320.44,28178.9983656181
2015-01-19,316.67,318.22,311.28,312.61,10331.999400744
2015-01-20,313.89,314.44,311.11,313.52,10331.999400744
2015-01-21,312.23,312.78,307.78,309.81,10331.999400744
2015-01-22,311.0,311.11,306.9,308.4,10331.999400744
2015-01-26,309.22,311.11,309.22,310.11,10331.999400744
2015-01-27,310.0,311.56,310.0,311.19,10331.999400744
2015-01-28,311.19,315.53,311.19,312.96,10331.999400744
2015-01-29,308.89,328.59,308.89,326.04,86624.9949757502
2015-02-02,322.22,325.44,322.22,322.56,102446.994058074
2015-02-03,323.33,324.22,322.22,322.32,27611.9983985041
2015-02-04,325.28,330.44,324.44,327.78,10331.999400744
2015-02-05,327.78,333.33,325.83,327.64,11996.999304174
2015-02-09,326.67,326.67,322.89,323.03,22202.9987122261
2015-02-10,326.67,326.67,322.78,323.12,10331.999400744
2015-02-11,323.56,324.89,321.11,321.23,13949.9991909
2015-02-12,322.22,322.22,320.0,320.17,11951.999306784
2015-02-16,324.33,324.33,318.89,319.78,10331.999400744
2015-02-17,325.44,333.33,320.0,329.16,41309.9976040201
2015-02-18,332.78,333.33,329.68,330.64,27701.9983932841
2015-02-19,333.22,333.33,330.56,330.98,29303.9983003681
2015-02-23,323.68,327.22,319.22,322.04,10502.999390826
2015-02-24,325.44,325.56,322.22,323.48,10331.999400744
2015-02-25,324.46,325.56,322.22,325.36,26567.9984590561
2015-02-26,327.22,341.62,325.0,340.3,93527.9945753762
2015-03-02,343.33,343.56,336.11,337.52,17684.99897427
2015-03-04,335.56,337.78,333.73,335.26,11357.999341236
2015-03-09,322.44,333.22,322.44,330.66,20501.9988108841
2015-03-10,323.33,334.42,323.33,333.79,22742.9986809061
2015-03-11,336.64,344.33,336.56,343.23,27764.9983896301
2015-03-12,344.44,349.33,344.33,348.56,103922.993972466
2015-03-16,354.43,354.43,350.56,352.94,17621.998977924
2015-03-18,347.67,353.09,345.89,347.39,20186.998829154
2015-03-19,341.67,351.33,341.67,344.98,10331.999400744
2015-03-23,349.44,349.89,343.56,346.3,24245.9985937321
2015-03-24,347.22,347.22,344.0,346.49,19907.998845336
2015-03-25,347.22,347.22,341.78,345.64,10331.999400744
2015-03-30,350.0,350.0,339.0,339.94,10331.999400744
2015-03-31,345.0,353.33,340.33,350.74,308996.982078175
2015-04-01,352.11,352.22,343.33,344.37,20366.9988187141
2015-04-02,341.67,344.32,338.48,339.43,52865.9969337721
2015-04-06,338.36,338.78,335.59,337.0,10331.999400744
2015-04-07,335.11,337.21,333.33,335.13,10331.999400744
2015-04-08,334.56,335.56,333.56,335.27,10331.999400744
2015-04-09,335.56,337.73,332.46,333.22,12869.99925354
2015-04-13,338.89,341.67,335.11,337.23,11987.999304696
2015-04-15,338.89,342.11,333.44,334.23,14336.999168454
2015-04-16,338.89,338.89,333.89,335.09,10331.999400744
2015-04-20,331.11,334.89,331.11,332.13,10331.999400744
2015-04-21,334.33,334.44,331.33,331.63,10331.999400744
2015-04-22,332.22,334.44,331.67,331.79,10331.999400744
2015-04-23,328.89,335.56,328.89,332.52,10331.999400744
2015-04-27,328.89,335.56,328.89,333.73,10331.999400744
2015-04-29,323.46,338.33,323.46,331.04,10331.999400744
2015-04-30,332.78,347.59,327.22,345.73,227303.986816369
2015-05-04,350.0,350.0,335.56,343.5,16343.999052048
2015-05-05,338.89,339.0,335.78,337.76,16559.99903952
2015-05-06,336.67,336.67,329.31,330.44,10331.999400744
2015-05-07,338.78,339.44,330.11,332.73,10331.999400744
2015-05-11,329.44,329.44,325.78,326.34,42416.9975398141
2015-05-12,322.5,326.11,322.33,325.5,10331.999400744
2015-05-13,325.54,326.67,322.8,323.44,21059.9987785201
2015-05-14,323.0,324.44,320.23,320.96,14201.999176284
2015-05-18,317.89,322.11,315.89,316.74,17432.998988886
2015-05-19,316.67,321.11,316.67,318.31,24884.9985566701
2015-05-20,316.67,323.11,306.67,315.33,31247.9981876161
2015-05-21,319.56,319.56,316.67,316.77,10331.999400744
2015-05-25,318.89,323.11,318.89,320.74,10331.999400744
2015-05-26,320.0,322.22,320.0,321.32,10331.999400744
2015-05-27,322.22,328.78,322.22,327.68,18026.998954434
2015-05-28,328.0,328.0,322.22,323.6,37367.9978326561
2015-06-01,322.22,327.78,318.89,326.87,28529.9983452601
2015-06-02,327.67,328.78,326.83,327.3,22247.9987096161
2015-06-04,320.0,327.66,320.0,326.67,10331.999400744
2015-06-08,327.78,330.11,322.89,323.72,16622.999035866
2015-06-09,322.67,325.54,322.67,323.16,10331.999400744
2015-06-10,327.78,337.77,327.78,332.68,17414.99898993
2015-06-11,332.78,332.78,323.89,327.8,10331.999400744
2015-06-15,327.78,329.89,325.61,327.96,10331.999400744
2015-06-16,328.89,329.33,326.11,327.76,10331.999400744
2015-06-17,327.67,327.67,322.78,323.66,10331.999400744
2015-06-18,324.44,325.56,323.04,324.44,10331.999400744
2015-06-22,328.56,328.56,324.11,325.91,10331.999400744
2015-06-23,327.22,327.22,323.11,323.83,10331.999400744
2015-06-24,325.0,325.0,322.22,322.28,10331.999400744
2015-06-25,325.32,325.32,323.22,323.36,10331.999400744
2015-06-29,322.21,323.88,320.59,322.24,10331.999400744
2015-06-30,323.33,338.34,323.33,338.33,380312.977941847
2015-07-02,344.44,344.44,330.58,332.29,10331.999400744
2015-07-06,327.67,331.89,327.67,328.4,10331.999400744
2015-07-07,328.33,333.33,328.33,332.5,10331.999400744
2015-07-08,331.78,335.56,331.78,334.33,10331.999400744
2015-07-09,332.11,335.32,332.11,333.33,10331.999400744
2015-07-13,333.33,336.56,331.89,333.13,10331.999400744
2015-07-14,332.9,335.56,332.9,333.29,10331.999400744
2015-07-21,334.44,334.44,331.11,332.14,10331.999400744
2015-07-22,332.22,336.67,326.11,335.3,12824.99925615
2015-07-23,334.33,340.0,334.33,337.51,12662.999265546
2015-07-27,335.0,337.22,333.34,336.84,10673.999380908
2015-07-28,336.67,337.5,336.11,336.69,16928.999018118
2015-07-29,333.89,337.67,333.89,335.98,10331.999400744
2015-07-30,334.58,336.44,334.58,335.57,10331.999400744
2015-08-03,333.33,335.0,333.33,333.97,23228.9986527181
2015-08-04,333.59,336.89,333.59,336.28,25559.9985175201
2015-08-05,334.67,338.78,334.67,336.68,15524.99909955
2015-08-06,336.78,337.22,336.11,336.64,10331.999400744
2015-08-10,329.01,335.0,329.01,334.52,14021.999186724
2015-08-11,333.44,335.0,333.33,333.5,11393.999339148
2015-08-12,328.01,334.46,328.01,333.97,10331.999400744
2015-08-13,328.6,332.0,328.6,329.11,10331.999400744
2015-08-17,328.07,330.22,328.07,329.31,10331.999400744
2015-08-18,333.22,333.22,329.34,330.22,10331.999400744
2015-08-19,329.11,333.11,322.23,327.37,10691.999379864
2015-08-20,327.78,328.33,327.78,327.79,10331.999400744
2015-08-24,326.27,326.78,326.24,326.43,10331.999400744
2015-08-25,334.44,334.44,325.39,326.44,10331.999400744
2015-08-26,328.67,328.81,328.08,328.19,10331.999400744
2015-08-27,329.83,329.84,327.89,329.78,10331.999400744
2015-08-31,327.78,346.67,322.22,340.79,17576.998980534
2015-09-01,344.44,345.56,323.77,324.71,10331.999400744
2015-09-02,327.79,338.87,327.79,329.31,10331.999400744
2015-09-03,337.78,337.78,329.33,330.62,10331.999400744
2015-09-07,328.11,333.33,327.89,330.58,11825.999314092
2015-09-08,332.78,334.44,332.22,333.11,10331.999400744
2015-09-09,332.21,332.22,328.44,330.77,10331.999400744
2015-09-10,325.28,333.0,325.28,328.96,10331.999400744
2015-09-14,332.22,333.33,330.0,332.6,10331.999400744
2015-09-15,333.22,333.28,332.0,332.62,10331.999400744
2015-09-16,336.11,336.11,329.44,330.14,10331.999400744
2015-09-17,332.22,332.76,329.0,329.37,10331.999400744
2015-09-21,327.78,328.23,326.06,327.34,10331.999400744
2015-09-22,329.89,329.89,327.78,329.01,10331.999400744
2015-09-28,332.09,332.09,330.24,330.81,10331.999400744
2015-09-29,328.33,328.39,327.78,327.82,10331.999400744
2015-09-30,328.11,328.34,327.78,328.04,10331.999400744
2015-10-01,327.83,328.89,327.83,328.44,10331.999400744
2015-10-05,328.89,328.89,324.44,325.3,10331.999400744
2015-10-06,325.22,325.68,325.22,325.59,10331.999400744
2015-10-07,325.78,325.78,323.36,323.81,10331.999400744
2015-10-08,323.56,323.56,323.33,323.38,10331.999400744
2015-10-12,321.78,321.78,320.22,320.39,10331.999400744
2015-10-13,313.33,331.11,312.78,326.87,16775.999026992
2015-10-14,320.22,327.89,317.23,320.31,10331.999400744
2015-10-15,320.33,320.68,320.31,320.54,10331.999400744
2015-10-19,331.1,331.1,331.1,331.1,10331.999400744
2015-10-20,323.02,328.89,323.01,327.8,10331.999400744
2015-10-21,327.79,327.79,323.0,324.2,10331.999400744
2015-10-26,325.79,328.89,325.79,327.62,13967.999189856
2015-10-27,325.23,327.0,323.56,325.93,10331.999400744
2015-10-28,325.89,327.79,325.89,326.78,38870.9977454821
2015-10-29,327.22,328.67,325.56,326.98,10331.999400744
2015-11-02,327.54,328.56,327.54,328.01,14327.999168976
2015-11-03,328.33,328.89,327.78,328.51,10331.999400744
2015-11-04,325.78,329.97,322.78,328.21,10331.999400744
2015-11-05,325.67,328.89,325.67,327.77,10331.999400744
2015-11-09,322.22,322.22,322.22,322.22,10331.999400744
2015-11-10,322.22,326.67,322.22,322.62,10331.999400744
2015-11-11,323.47,323.47,322.67,322.7,10331.999400744
2015-11-12,325.56,327.78,321.22,327.36,10331.999400744
2015-11-16,323.67,327.78,322.78,323.66,10331.999400744
2015-11-17,316.78,323.0,316.78,322.33,10331.999400744
2015-11-18,324.44,324.44,322.22,323.16,10331.999400744
2015-11-19,324.12,326.11,323.89,324.44,10331.999400744
2015-11-23,323.78,323.78,323.34,323.39,10331.999400744
2015-11-24,322.36,322.8,322.22,322.36,10331.999400744
2015-11-25,324.67,324.67,322.22,323.57,10331.999400744
2015-11-26,323.33,323.33,322.78,323.29,10331.999400744
2015-11-30,323.33,323.33,323.33,323.33,10331.999400744
2015-12-01,323.9,325.56,323.5,324.46,10331.999400744
2015-12-02,324.46,325.67,324.44,325.13,10331.999400744
2015-12-03,325.0,325.0,322.33,323.96,10331.999400744
2015-12-07,322.44,327.78,322.22,326.61,26153.9984830681
2015-12-08,322.78,326.67,321.22,322.21,33533.9980550281
2015-12-09,322.44,322.44,322.11,322.22,10331.999400744
2015-12-10,322.11,323.33,322.11,322.71,10331.999400744
2015-12-14,314.44,314.56,305.56,306.89,21617.9987461561
2015-12-15,308.33,308.33,303.22,303.69,13652.999208126
2015-12-17,303.44,306.44,302.78,303.94,27116.9984272141
2015-12-21,303.33,311.0,303.33,309.54,10331.999400744
2015-12-22,308.89,312.22,308.89,310.19,13157.999236836
2015-12-23,306.67,311.11,306.67,309.02,10331.999400744
2015-12-24,306.89,314.11,306.79,311.84,10331.999400744
2015-12-28,310.0,311.11,308.89,310.27,10331.999400744
2015-12-29,307.79,312.0,307.78,310.61,10331.999400744
2015-12-30,311.22,314.11,311.22,313.56,10331.999400744
2015-12-31,319.88,329.23,315.56,327.83,59300.9965605422
2016-01-04,313.28,325.54,312.22,313.82,10331.999400744
2016-01-05,315.0,315.0,313.56,313.83,10331.999400744
2016-01-06,313.39,325.32,313.39,321.08,10331.999400744
2016-01-07,320.11,324.44,311.34,313.62,10331.999400744
2016-01-11,322.22,322.22,320.56,322.18,10331.999400744
2016-01-12,322.22,322.22,322.22,322.22,10331.999400744
2016-01-14,322.22,322.22,314.22,320.96,10331.999400744
2016-01-18,318.44,319.89,311.71,315.51,10331.999400744
2016-01-19,316.78,316.78,314.67,314.93,10331.999400744
2016-01-20,314.22,319.87,314.22,316.13,10331.999400744
2016-01-21,316.67,319.22,316.16,316.48,10331.999400744
2016-01-25,315.56,317.78,314.16,315.6,10331.999400744
2016-01-26,315.67,316.78,315.67,316.69,10331.999400744
2016-01-27,320.56,320.56,315.91,317.29,10331.999400744
2016-01-28,314.33,333.14,309.0,329.63,69290.9959811222
2016-02-01,335.56,336.67,334.11,334.83,10331.999400744
2016-02-02,323.61,337.67,323.61,336.17,10331.999400744
2016-02-03,334.33,334.33,332.22,333.86,10331.999400744
2016-02-04,332.22,332.22,328.68,331.26,10331.999400744
2016-02-08,333.33,333.33,331.11,331.42,10331.999400744
2016-02-09,331.11,332.44,330.0,330.24,10331.999400744
2016-02-10,330.0,332.99,322.22,322.34,10331.999400744
2016-02-11,322.89,322.89,321.67,322.2,10331.999400744
2016-02-15,330.56,332.67,330.0,331.13,10331.999400744
2016-02-16,327.78,333.33,327.78,333.07,10331.999400744
2016-02-17,333.33,333.33,321.13,328.09,33407.9980623361
2016-02-18,328.17,331.11,328.17,330.2,10331.999400744
2016-02-22,337.78,337.78,328.33,332.09,10331.999400744
2016-02-23,330.67,330.67,320.0,320.86,10331.999400744
2016-02-24,322.89,324.44,305.78,316.39,12734.99926137
2016-02-25,319.0,319.0,309.0,311.69,15470.999102682
2016-02-29,309.01,311.11,309.01,310.83,10331.999400744
2016-03-01,311.11,311.11,295.3,298.27,34649.9979903001
2016-03-02,298.28,303.1,295.56,297.06,10331.999400744
2016-03-03,300.0,305.56,300.0,302.76,10331.999400744
2016-03-07,302.22,302.22,297.33,298.13,10331.999400744
2016-03-08,302.22,302.22,297.78,298.48,10331.999400744
2016-03-09,300.0,302.11,298.89,300.89,10331.999400744
2016-03-10,301.11,301.56,300.56,301.49,10331.999400744
2016-03-15,293.34,293.34,287.34,287.76,17180.999003502
2016-03-16,288.89,288.89,280.11,280.72,21635.9987451121
2016-03-21,268.89,274.44,268.78,272.17,16388.999049438
2016-03-22,277.78,277.78,272.11,272.96,42038.9975617381
2016-03-23,272.22,272.78,266.67,269.81,28286.9983593541
2016-03-24,272.21,272.22,266.67,266.96,10331.999400744
2016-03-28,271.44,271.88,270.11,270.51,10331.999400744
2016-03-29,270.11,271.67,269.01,271.13,10331.999400744
2016-03-30,273.44,275.56,273.33,274.86,10331.999400744
2016-03-31,273.9,288.59,273.9,283.36,83312.9951678462
2016-04-04,298.78,298.78,291.67,292.27,10331.999400744
2016-04-05,291.67,293.33,291.67,293.09,10331.999400744
2016-04-06,292.22,293.89,291.67,291.74,10331.999400744
2016-04-07,291.67,292.78,291.67,291.74,10331.999400744
2016-04-11,291.89,291.89,289.0,291.54,10331.999400744
2016-04-12,289.0,291.89,289.0,290.09,10331.999400744
2016-04-13,290.11,292.78,290.11,291.83,10331.999400744
2016-04-18,283.44,302.22,283.33,301.72,10331.999400744
2016-04-19,299.89,302.66,292.78,301.89,12563.999271288
2016-04-20,306.56,306.67,294.44,302.66,10331.999400744
2016-04-21,300.0,303.88,295.56,297.88,10331.999400744
2016-04-25,293.47,297.78,293.47,296.63,10331.999400744
2016-04-26,297.78,298.89,296.11,298.64,12491.999275464
2016-04-27,296.79,296.79,296.67,296.67,18368.998934598
2016-04-28,296.67,299.99,296.67,297.66,10331.999400744
2016-05-02,300.0,301.1,296.67,300.0,10331.999400744
2016-05-03,303.33,303.33,300.0,300.68,10331.999400744
2016-05-04,294.69,303.21,294.69,299.24,10331.999400744
2016-05-05,301.22,301.22,298.0,300.0,10331.999400744
2016-05-09,296.67,301.23,294.67,299.29,10331.999400744
2016-05-10,295.62,303.31,295.62,301.16,10331.999400744
2016-05-11,296.11,301.11,296.11,300.08,380312.977941847
2016-05-12,301.77,301.88,301.11,301.66,10331.999400744
2016-05-16,300.0,300.0,297.78,297.94,10331.999400744
2016-05-17,301.11,301.67,298.89,300.37,10331.999400744
2016-05-18,300.0,301.39,298.89,300.0,271979.984225161
2016-05-19,295.68,299.89,295.02,296.27,10331.999400744
2016-05-24,294.67,296.11,294.44,294.66,10511.999390304
2016-05-25,295.11,297.22,292.82,293.11,33398.9980628581
2016-05-26,296.49,296.49,293.44,294.94,10331.999400744
2016-05-30,295.44,295.44,291.44,291.79,10331.999400744
2016-05-31,291.67,293.33,290.0,291.64,10331.999400744
2016-06-01,291.12,300.0,291.11,297.26,10331.999400744
2016-06-02,294.5,298.33,294.5,297.92,10331.999400744
2016-06-06,295.11,301.11,295.11,300.97,203093.988220549
2016-06-07,298.9,298.9,297.78,298.19,10331.999400744
2016-06-08,297.78,299.89,297.78,299.2,10331.999400744
2016-06-09,297.0,304.44,297.0,304.38,182006.989443594
2016-06-13,299.0,301.11,299.0,300.12,10331.999400744
2016-06-14,304.44,304.44,300.44,300.81,10331.999400744
2016-06-15,300.47,301.11,300.44,300.94,22058.9987205781
2016-06-16,300.61,301.11,300.61,300.69,10331.999400744
2016-06-20,302.22,302.22,299.56,300.41,10331.999400744
2016-06-21,299.99,300.0,298.11,298.52,10331.999400744
2016-06-22,299.44,299.44,298.52,298.54,10331.999400744
2016-06-23,296.67,297.77,296.11,297.14,10331.999400744
2016-06-27,299.78,299.78,297.89,298.76,10331.999400744
2016-06-28,298.76,298.76,296.89,298.76,10331.999400744
2016-06-29,296.67,300.0,296.67,299.99,38852.9977465261
2016-06-30,299.89,300.0,299.89,300.0,22391.9987012641
2016-07-11,298.11,298.89,297.78,298.11,10331.999400744
2016-07-12,298.24,300.0,297.33,298.23,10331.999400744
2016-07-13,298.89,298.89,298.22,298.24,28592.9983416061
2016-07-14,298.22,300.0,298.09,298.2,163385.990523612
2016-07-18,294.44,295.56,293.33,294.44,10331.999400744
2016-07-19,294.44,295.67,294.44,294.48,10331.999400744
2016-07-20,294.67,297.78,294.56,297.07,10331.999400744
2016-07-21,297.24,297.78,292.22,292.93,14615.999152272
2016-07-25,293.44,294.67,291.13,294.43,133235.992272312
2016-07-26,294.44,294.44,290.56,294.22,29861.9982680041
2016-07-27,302.11,302.22,293.94,294.5,248993.985558349
2016-07-28,305.22,305.22,294.56,294.88,10331.999400744
2016-08-01,294.44,294.44,292.22,292.47,58769.9965913402
2016-08-02,292.78,294.89,292.56,294.44,27953.9983786681
2016-08-03,292.22,292.56,290.22,291.91,21491.9987534641
2016-08-04,290.56,293.22,290.37,292.53,97172.9943639662
2016-08-08,292.78,294.44,291.22,293.87,26549.9984601001
2016-08-09,283.46,294.44,283.46,294.43,33146.9980774741
2016-08-10,291.12,295.56,288.89,289.76,204974.98811145
2016-08-11,289.67,289.71,288.36,289.16,10331.999400744
2016-08-16,289.33,289.33,288.33,288.84,10331.999400744
2016-08-17,287.78,288.89,286.78,287.89,10331.999400744
2016-08-18,288.01,288.01,277.11,286.24,10331.999400744
2016-08-22,283.33,283.33,281.0,281.51,10331.999400744
2016-08-23,281.22,281.22,276.11,277.33,101231.994128544
2016-08-24,277.78,278.89,276.68,277.07,196127.988624576
2016-08-29,275.68,276.22,262.78,270.73,10331.999400744
2016-08-30,271.79,272.23,271.11,271.93,184715.989286472
2016-08-31,272.22,276.67,271.44,271.86,10457.999393436
2016-09-01,272.22,274.22,271.89,272.2,10331.999400744
2016-09-05,272.22,272.34,271.33,271.6,10331.999400744
2016-09-06,271.89,272.22,271.31,271.33,14237.999174196
2016-09-07,271.11,271.56,271.01,271.11,10331.999400744
2016-09-08,275.54,275.56,275.54,275.56,10331.999400744
2016-09-19,277.67,280.0,277.67,280.0,317294.981596891
2016-09-20,280.0,280.0,275.56,276.53,51524.9970115501
2016-09-21,277.67,279.93,276.22,277.5,10331.999400744
2016-09-22,276.44,277.78,276.11,276.48,10331.999400744
2016-09-26,283.21,283.21,276.11,279.59,10331.999400744
2016-09-27,279.44,279.44,278.33,279.42,10421.999395524
2016-09-28,280.33,280.34,277.81,279.69,10331.999400744
2016-09-29,277.93,280.11,277.78,279.9,380312.977941847
2016-10-03,280.78,285.56,279.56,279.78,10655.999381952
2016-10-04,284.0,285.44,284.0,285.42,10331.999400744
2016-10-05,282.22,285.56,281.78,285.38,10331.999400744
2016-10-06,285.33,285.33,283.44,284.64,10331.999400744
2016-10-10,283.33,283.33,283.33,283.33,10331.999400744
2016-10-13,278.24,284.22,278.11,283.41,10331.999400744
2016-10-17,282.78,283.33,280.56,283.2,10331.999400744
2016-10-18,280.56,283.33,280.56,282.64,10331.999400744
2016-10-19,282.67,282.78,280.57,281.61,10331.999400744
2016-10-20,281.67,283.89,281.67,283.07,10331.999400744
2016-10-24,287.56,288.33,286.11,287.92,10331.999400744
2016-10-25,288.89,291.11,286.11,288.32,10331.999400744
2016-10-26,288.89,288.89,286.31,288.88,203129.988218461
2016-10-27,287.0,287.11,278.89,279.63,10331.999400744
